fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
173666	Lemonade, frozen concentrate, pink	Beverages	can (6 fl oz)	218	419	0.5	106.6	1.5	192	0.22	48.9	0.69	0.3	46.5	4	USDA SR Legacy 2021-10-28
173216	Lemonade, frozen concentrate, white	Beverages	can (6 fl oz)	219	429	0.5	109.3	1.5	196	0.22	49.9	0.7	0.3	44.5	7	USDA SR Legacy 2021-10-28
173217	Lemonade, frozen concentrate, white, prepared with water	Beverages	cup 8 fl oz	247	99	0.2	25.7	0.1	40	0.07	10.4	0.04	0	9.98	4	USDA SR Legacy 2021-10-28
174859	Lemonade, powder, prepared with water	Beverages	cup 8 fl oz	264	37	0	9.5	0.1	14	0	3.59	0.04	0	3.5	6	USDA SR Legacy 2021-10-28
174862	Limeade, frozen concentrate, prepared with water	Beverages	cup 8 fl oz	247	128	0	34.1	0	52	0	13.8	0	0	13.3	3	USDA SR Legacy 2021-10-28
174863	Malt beverage, includes non-alcoholic beer	Beverages	cup	237	88	0.5	19.1	0.3	37	0.21	8.05	0.12	0	8.05	13	USDA SR Legacy 2021-10-28
173226	Shake, fast food, vanilla	Beverages	small McDonald's shake (12 fl oz)	250	370	8.4	49	16.3	148	3.37	19.6	6.52	0.9	13.6	81	USDA SR Legacy 2021-10-28
174869	Strawberry-flavor beverage mix, powder	Beverages	serving (2-3 heaping tsp)	22	86	0	21.8	0	389	0.1	99.1	0.2	0	95.4	38	USDA SR Legacy 2021-10-28
174158	Water, bottled, generic	Beverages	fl oz	29.6	0	0	0	0	0	0	0	0	0	0	2	USDA SR Legacy 2021-10-28
173657	Water, bottled, non-carbonated, NAYA	Beverages	fl oz	29.6	0	0	0	0	0	0	0	0			1	USDA SR Legacy 2021-10-28
171926	Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener	Beverages	fl oz	29.6	0	0	0	0	1	0	0.13	0	0	0	14	USDA SR Legacy 2021-10-28
171940	Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored	Beverages	pouch	200	36	0	9	0	18	0	4.5	0	0	4.5	8	USDA SR Legacy 2021-10-28
173661	Whiskey sour mix, bottled, with added potassium and sodium	Beverages	fl oz	32.3	27	0	6.9	0	84	0.1	21.4	0.1	0		33	USDA SR Legacy 2021-10-28
169075	Cereals ready-to-eat, ALPEN	Breakfast Cereals	cup (1 NLEA serving)	55	194	6.2	41.6	1.8	352	11.2	75.7	3.3	9.1	20	27	USDA SR Legacy 2021-10-28
173018	Cereals ready-to-eat, BARBARA'S PUFFINS, original	Breakfast Cereals	cup (1 NLEA serving)	27	90	2	22.7	1	333	7.41	84	3.7	18.5	18.5	704	USDA SR Legacy 2021-10-28
169076	Cereals ready-to-eat, FAMILIA	Breakfast Cereals	cup	122	473	11.6	90	7.7	388	9.5	73.8	6.3	8.5	23.2	8	USDA SR Legacy 2021-10-28
173884	Cereals ready-to-eat, GENERAL MILLS, CHEERIOS	Breakfast Cereals	cup (1 NLEA serving)	28	104	3.5	20.5	1.8	372	12.4	73.2	6.6	10.1	4.5	497	USDA SR Legacy 2021-10-28
172981	Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes	Breakfast Cereals	cup (1 NLEA serving)	31	109	4.5	24.2	0.4	353	14.4	78.2	1.41	14.1	20	200	USDA SR Legacy 2021-10-28
174645	Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS	Breakfast Cereals	cup (1 NLEA serving)	33	129	1.5	28.8	0.9	390	4.51	87.3	2.71	2.3	44.6	454	USDA SR Legacy 2021-10-28
172982	Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH	Breakfast Cereals	cup (1 NLEA serving)	30	119	1.3	26	1.3	396	4.19	86.6	4.17	1.8	41.7	633	USDA SR Legacy 2021-10-28
172997	Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal	Breakfast Cereals	cup (1 NLEA serving)	30	133	1.5	24	3.5	443	4.9	79.9	11.5	4.7	35.4	462	USDA SR Legacy 2021-10-28
174664	Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS	Breakfast Cereals	cup (1 NLEA serving)	30	118	1.1	26.5	1.1	392	3.5	88.2	3.67	2.5	55.4	368	USDA SR Legacy 2021-10-28
174646	Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS	Breakfast Cereals	cup (1 NLEA serving)	30	128	1	23.5	3.6	425	3.32	78.3	12.1	5	32.9	473	USDA SR Legacy 2021-10-28
174619	Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS	Breakfast Cereals	cup (1 NLEA serving)	30	117	1	26	1.4	389	3.41	86.8	4.61	3.3	48.1	350	USDA SR Legacy 2021-10-28
174631	Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH	Breakfast Cereals	cup (1 NLEA serving)	30	120	1.1	24.5	1.6	401	3.64	81.6	5.28	1.7	42.5	806	USDA SR Legacy 2021-10-28
173895	Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS	Breakfast Cereals	cup (1 NLEA serving)	31	119	1	28.1	0.1	385	3.32	90.6	0.35	1.9	46.9	855	USDA SR Legacy 2021-10-28
174647	Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES	Breakfast Cereals	cup (1 NLEA serving)	29	115	1.2	25.5	1	397	4.15	87.9	3.43	1.1	43.2	534	USDA SR Legacy 2021-10-28
172983	Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice	Breakfast Cereals	cup (1 NLEA serving)	33	114	2	28.5	0.4	346	6.07	86.4	1.12	0.4	7.82	924	USDA SR Legacy 2021-10-28
172990	Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes	Breakfast Cereals	cup (1 NLEA serving)	31	121	1.3	28	0.3	389	4.25	90.2	0.87	1.2	39.3	451	USDA SR Legacy 2021-10-28
173000	Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS	Breakfast Cereals	cup (1 NLEA serving)	55	195	5	45	1.1	354	9.09	81.8	1.94	10.9	20	18	USDA SR Legacy 2021-10-28
173001	Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES	Breakfast Cereals	cup	27	109	1.1	24.3	0.9	404	3.9	90.1	3.15	1	42.6	630	USDA SR Legacy 2021-10-28
174643	Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS	Breakfast Cereals	cup	37	137	2.1	33.2	0.3	370	5.77	89.7	0.89	2.6	51.3	204	USDA SR Legacy 2021-10-28
172995	Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES	Breakfast Cereals	cup (1 NLEA serving)	30	119	1.3	22.4	3	398	4.46	74.7	9.97	4.4	32.7	838	USDA SR Legacy 2021-10-28
174642	Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS	Breakfast Cereals	cup	29	110	1	26	0.5	379	3.45	89.7	1.72	3.4	37.9	759	USDA SR Legacy 2021-10-28
171681	Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS	Breakfast Cereals	cup (1 NLEA serving)	30	116	2.6	23.9	1.4	387	8.59	79.6	4.51	6.3	30	695	USDA SR Legacy 2021-10-28
173909	Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS	Breakfast Cereals	cup	30	116	2.1	24.8	1.1	387	6.94	82.8	3.53	4.9	40.9	667	USDA SR Legacy 2021-10-28
171679	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey	Breakfast Cereals	cup (1 NLEA serving)	30	119	2	25.5	1.3	396	6.78	84.9	4.17	5	21.6	515	USDA SR Legacy 2021-10-28
171680	Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds	Breakfast Cereals	cup (1 NLEA serving)	30	114	2.3	23.2	1.5	379	7.8	77.3	4.88	6.1	20.3	453	USDA SR Legacy 2021-10-28
172996	Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal	Breakfast Cereals	cup (1 NLEA serving)	59	202	4.5	47.4	1.1	342	7.63	80.4	1.87	10.2	33	466	USDA SR Legacy 2021-10-28
172984	Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES	Breakfast Cereals	cup (1 NLEA serving)	32	125	1.5	27.5	1	391	4.69	85.9	3.2	2.2	45.3	453	USDA SR Legacy 2021-10-28
174644	Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S	Breakfast Cereals	cup (1 NLEA serving)	30	116	2.6	23.9	1.4	388	8.6	79.8	4.51	6.3	30.2	683	USDA SR Legacy 2021-10-28
173927	Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS	Breakfast Cereals	cup (1 NLEA serving)	55	205	4.5	44.5	1	373	8.18	80.9	1.83	10	20.3	14	USDA SR Legacy 2021-10-28
173017	Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes	Breakfast Cereals	cup (1 NLEA serving)	30	105	3.6	22.6	1.6	350	11.9	75.3	5.46	16.6	12.2	458	USDA SR Legacy 2021-10-28
174654	Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola	Breakfast Cereals	cup (1 NLEA serving)	55	257	6.2	36.4	10.1	467	11.2	66.1	18.3	8.4	18.2	74	USDA SR Legacy 2021-10-28
167725	Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY	Breakfast Cereals	cup (1 NLEA serving)	50	190	5	39	1.5	380	10	78	3	8	22	380	USDA SR Legacy 2021-10-28
173888	Cereals ready-to-eat, POST Bran Flakes	Breakfast Cereals	cup (1 NLEA serving)	30	98	3	24.1	0.6	328	9.9	80.5	2.1	18.3	18.6	540	USDA SR Legacy 2021-10-28
169870	Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch	Breakfast Cereals	cup (1 NLEA serving)	59	230	5.8	41.8	5.2	390	9.8	70.9	8.8	11.2	17.5	238	USDA SR Legacy 2021-10-28
173005	Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch	Breakfast Cereals	cup (1 NLEA serving)	48	184	4.3	36.8	2.8	384	8.9	76.6	5.9	11.1	25.5	214	USDA SR Legacy 2021-10-28
173020	Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches	Breakfast Cereals	cup (1 NLEA serving)	30	120	2.1	24.8	1.5	400	7.1	82.8	5	5.8	20.4	464	USDA SR Legacy 2021-10-28
171650	Cereals ready-to-eat, POST Raisin Bran Cereal	Breakfast Cereals	cup (1 NLEA serving)	59	191	4.5	46.6	0.9	324	7.6	78.9	1.6	13.7	32.9	382	USDA SR Legacy 2021-10-28
173919	Cereals ready-to-eat, POST SELECTS Blueberry Morning	Breakfast Cereals	cup (1 NLEA serving)	55	217	3.6	44.9	2.9	395	6.5	81.6	5.3	4.7	29.2	341	USDA SR Legacy 2021-10-28
174653	Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch	Breakfast Cereals	cup (1 NLEA serving)	52	215	4.4	40.2	4.5	413	8.5	77.4	8.7	7.4	22.5	239	USDA SR Legacy 2021-10-28
171641	Cereals ready-to-eat, POST, ALPHA-BITS	Breakfast Cereals	cup (1 NLEA serving for adults)	30	117	3	24.1	1.4	389	10	80.3	4.6	7.1	21	592	USDA SR Legacy 2021-10-28
173885	Cereals ready-to-eat, POST, COCOA PEBBLES	Breakfast Cereals	cup (1 NLEA serving)	29	115	1.4	24.9	1.2	397	4.8	85.7	4.1	1.6	35.8	594	USDA SR Legacy 2021-10-28
171645	Cereals ready-to-eat, POST, FRUITY PEBBLES	Breakfast Cereals	cup (1 NLEA serving)	27	109	1.2	23.2	1.1	402	4.62	86.1	4.02	0.8	34.3	531	USDA SR Legacy 2021-10-28
171652	Cereals ready-to-eat, POST, GOLDEN CRISP	Breakfast Cereals	cup (1 NLEA serving)	27	103	1.5	24.3	0.5	380	5.5	90.1	1.7	5	53.6	95	USDA SR Legacy 2021-10-28
171647	Cereals ready-to-eat, POST, GRAPE-NUTS Cereal	Breakfast Cereals	cup (1 NLEA serving)	58	209	6.5	46.7	1	361	11.2	80.5	1.81	13	8.86	465	USDA SR Legacy 2021-10-28
171648	Cereals ready-to-eat, POST, GRAPE-NUTS Flakes	Breakfast Cereals	cup (1 NLEA serving)	29	109	2.7	23.8	1.1	376	9.4	82	3.7	10.2	15.2	470	USDA SR Legacy 2021-10-28
169862	Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal	Breakfast Cereals	cup (1 NLEA serving)	52	210	4.7	38	5.5	403	9	73	10.5	9.7	15.4	287	USDA SR Legacy 2021-10-28
169041	Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan	Breakfast Cereals	cup (1 NLEA serving)	55	208	4.3	40.9	3.9	378	7.9	74.3	7.1	9.3	24.1	247	USDA SR Legacy 2021-10-28
173015	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches	Breakfast Cereals	cup (1 NLEA serving)	56	221	4.4	45.8	2.9	394	7.9	81.8	5.1	7.8	20.7	267	USDA SR Legacy 2021-10-28
168138	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted	Breakfast Cereals	cup (1 NLEA serving)	30	120	2.1	24.4	1.6	401	7.12	81.2	5.46	4.2	19.8	454	USDA SR Legacy 2021-10-28
174663	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches	Breakfast Cereals	cup (1 NLEA serving)	29	116	2	23.8	1.6	399	7	82	5.4	5.2	21.9	483	USDA SR Legacy 2021-10-28
169859	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds	Breakfast Cereals	cup (1 NLEA serving)	32	131	2.5	25.5	2.3	409	7.7	79.6	7.3	5.5	20	417	USDA SR Legacy 2021-10-28
173019	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries	Breakfast Cereals	cup (1 NLEA serving)	31	124	2.1	25.8	1.5	399	6.7	83.3	4.9	5.4	24	410	USDA SR Legacy 2021-10-28
173894	Cereals ready-to-eat, POST, Honey Nut Shredded Wheat	Breakfast Cereals	cup (1 NLEA serving)	59	220	5	49.3	1.7	373	8.5	83.6	2.9	10.7	20.7	102	USDA SR Legacy 2021-10-28
173889	Cereals ready-to-eat, POST, Honeycomb Cereal	Breakfast Cereals	cup (1 NLEA serving)	32	126	1.9	27.7	0.9	394	6.01	86.6	2.93	3.2	31.5	553	USDA SR Legacy 2021-10-28
167715	Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size	Breakfast Cereals	cup (1 NLEA serving)	59	200	6.4	47.6	1.2	339	10.9	80.6	2.06	14.7	0.75	0	USDA SR Legacy 2021-10-28
173918	Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size	Breakfast Cereals	cup (1 NLEA serving)	52	183	4.1	43.6	1	352	7.8	83.8	1.9	9.6	22.3	19	USDA SR Legacy 2021-10-28
173910	Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit	Breakfast Cereals	biscuits (1 NLEA serving)	47	158	5.4	37.1	0.9	337	11.4	79	2.01	12.4	0.94	2	USDA SR Legacy 2021-10-28
173911	Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size	Breakfast Cereals	cup (1 NLEA serving)	49	172	5.8	39.9	1	351	11.8	81.4	2.1	12.4	0.9	2	USDA SR Legacy 2021-10-28
174628	Cereals ready-to-eat, Post, Waffle Crisp	Breakfast Cereals	cup (1 NLEA serving)	30	117	2	24.9	1.5	390	6.6	83	5	4.4	34.7	596	USDA SR Legacy 2021-10-28
173014	Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple	Breakfast Cereals	cup (1 NLEA serving)	56	213	6.3	43.7	2.7	380	11.3	78	4.83	8.3	16.8	347	USDA SR Legacy 2021-10-28
173921	Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal	Breakfast Cereals	cup (1 NLEA serving)	28	105	2.1	22.4	1.6	376	7.63	80.1	5.61	9.1	21.5	554	USDA SR Legacy 2021-10-28
173892	Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey	Breakfast Cereals	cup (1 NLEA serving)	48	202	5.1	35.3	5.6	421	10.6	73.6	11.6	10.2	20.3	50	USDA SR Legacy 2021-10-28
171642	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH	Breakfast Cereals	cup (1 NLEA serving)	27	107	1.2	23.1	1.4	398	4.39	85.5	5.12	2.5	44.3	754	USDA SR Legacy 2021-10-28
171643	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES	Breakfast Cereals	cup (1 NLEA serving)	26	103	1.2	22.3	1.3	397	4.45	85.9	4.83	2.6	44.2	725	USDA SR Legacy 2021-10-28
174657	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch	Breakfast Cereals	cup (1 NLEA serving)	26	105	1.1	22.1	1.5	402	4.41	85.1	5.66	2.5	43.8	719	USDA SR Legacy 2021-10-28
171644	Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH	Breakfast Cereals	cup (1 NLEA serving)	27	113	1.9	21.2	2.5	417	7.1	78.6	9.23	2.7	33.4	742	USDA SR Legacy 2021-10-28
173013	Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal	Breakfast Cereals	cup (1 NLEA serving)	32	126	1.5	27.9	1.3	395	4.6	87.1	3.99	2.6	44.2	637	USDA SR Legacy 2021-10-28
174652	Cereals ready-to-eat, QUAKER, Christmas Crunch	Breakfast Cereals	cup (1 NLEA serving)	26	103	1.2	22.3	1.3	397	4.44	85.9	4.83	2.6	44.3	724	USDA SR Legacy 2021-10-28
174621	Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S	Breakfast Cereals	cup (1 NLEA serving)	27	111	1.1	22.6	2.1	412	3.92	83.6	7.63	2.1	43.2	679	USDA SR Legacy 2021-10-28
173890	Cereals ready-to-eat, QUAKER, KING VITAMAN	Breakfast Cereals	cup (1 NLEA serving)	31	118	2	26	1.1	381	6.41	83.8	3.44	3.4	20.3	825	USDA SR Legacy 2021-10-28
172976	Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins	Breakfast Cereals	cup (1 NLEA serving)	55	213	4.6	44.3	3	388	8.42	80.6	5.52	9.6	25.6	234	USDA SR Legacy 2021-10-28
174634	Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS	Breakfast Cereals	cup (1 NLEA serving)	33	126	1.4	29.7	0.5	382	4.21	89.9	1.61	2.7	43.1	452	USDA SR Legacy 2021-10-28
174632	Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch	Breakfast Cereals	cup (1 NLEA serving)	60	229	6.4	47.9	2.7	382	10.6	79.8	4.56	8.1	25.4	275	USDA SR Legacy 2021-10-28
174633	Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS	Breakfast Cereals	cup (1 NLEA serving)	28	106	1.3	24.9	0.4	379	4.55	88.9	1.45	2.6	44.3	758	USDA SR Legacy 2021-10-28
172985	Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal	Breakfast Cereals	cup (1 NLEA serving)	33	134	2.5	26.3	2.4	407	7.62	79.7	7.33	2.5	29.3	774	USDA SR Legacy 2021-10-28
172986	Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal	Breakfast Cereals	cup (1 NLEA serving)	32	119	3.6	24.1	1.6	372	11.4	75.4	5.04	8.6	15.6	653	USDA SR Legacy 2021-10-28
174659	Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal	Breakfast Cereals	cup (1 NLEA serving)	32	119	2.9	25.2	1.3	373	9.17	78.9	4.06	6.3	24.9	477	USDA SR Legacy 2021-10-28
174658	Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond	Breakfast Cereals	cup (1 NLEA serving)	49	205	4.5	36.6	5.4	418	9.21	74.7	11.1	9.9	27.4	47	USDA SR Legacy 2021-10-28
174622	Cereals ready-to-eat, QUAKER, Oatmeal Squares	Breakfast Cereals	cup (1 NLEA serving)	56	212	6.4	43.6	2.7	379	11.4	77.8	4.83	8.3	16.7	347	USDA SR Legacy 2021-10-28
174623	Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon	Breakfast Cereals	cup (1 NLEA serving)	56	212	6.3	43.7	2.7	379	11.2	78.1	4.88	8.7	16.7	344	USDA SR Legacy 2021-10-28
172975	Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins	Breakfast Cereals	cup (1 NLEA serving)	51	210	4.9	38.1	5.3	412	9.66	74.7	10.4	9.4	24.6	54	USDA SR Legacy 2021-10-28
173886	Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN	Breakfast Cereals	cup (1 NLEA serving)	27	89	1.7	22.6	1.1	331	6.37	83.7	4.06	15.3	20.7	759	USDA SR Legacy 2021-10-28
173007	Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal	Breakfast Cereals	cup (1 NLEA serving)	32	119	3	25.2	1.3	373	9.33	78.6	4.14	6.3	23.1	488	USDA SR Legacy 2021-10-28
174620	Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE	Breakfast Cereals	cup (1 NLEA serving)	32	120	2.9	25.3	1.3	374	9.14	79	4.1	6.3	25.2	463	USDA SR Legacy 2021-10-28
173891	Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain	Breakfast Cereals	cup (1 NLEA serving)	32	120	3.2	24.9	1.4	374	9.98	77.7	4.43	6.6	19.4	501	USDA SR Legacy 2021-10-28
171651	Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice	Breakfast Cereals	cup (1 NLEA serving)	14	54	1	12.3	0.1	383	7.01	87.8	0.9	1.4	0	5	USDA SR Legacy 2021-10-28
171669	Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat	Breakfast Cereals	cup (1 NLEA serving)	15	55	2.4	11.5	0.3	366	16.3	76.4	2.15	9.4	1.37	5	USDA SR Legacy 2021-10-28
171649	Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP	Breakfast Cereals	cup (1 NLEA serving)	27	110	1.2	22.9	1.6	406	4.51	85	6.08	2.3	43.4	740	USDA SR Legacy 2021-10-28
172987	Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal	Breakfast Cereals	biscuits (1 NLEA serving)	63	219	7.1	51	1.3	348	11.2	81	2.01	11.8	0.81	4	USDA SR Legacy 2021-10-28
172974	Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps	Breakfast Cereals	cup (1 NLEA serving)	57	212	7.1	42.7	2.9	372	12.4	74.9	5.11	10.2	16.3	365	USDA SR Legacy 2021-10-28
173887	Cereals ready-to-eat, RALSTON CRISP RICE	Breakfast Cereals	cup (1 NLEA serving)	33	126	2.2	28.4	0.4	383	6.69	86.2	1.26	0.7	12.1	545	USDA SR Legacy 2021-10-28
173003	Cereals ready-to-eat, RALSTON Corn Biscuits	Breakfast Cereals	cup (NLEA serving)	30	113	1.7	25.7	0.3	376	5.83	85.8	1.05	2.6	9.51	767	USDA SR Legacy 2021-10-28
174648	Cereals ready-to-eat, RALSTON Corn Flakes	Breakfast Cereals	cup (1 NLEA serving)	28	108	1.7	24.6	0.3	384	5.9	88	0.91	2.7	7.84	571	USDA SR Legacy 2021-10-28
174649	Cereals ready-to-eat, RALSTON Crispy Hexagons	Breakfast Cereals	cup (1 NLEA serving)	29	110	1.7	25.2	0.3	379	5.94	86.8	0.95	1.5	13.8	517	USDA SR Legacy 2021-10-28
173002	Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes	Breakfast Cereals	cup	42	164	4.3	33.5	1.4	390	10.2	79.8	3.36	16.9	17.2	586	USDA SR Legacy 2021-10-28
173893	Cereals ready-to-eat, RALSTON TASTEEOS	Breakfast Cereals	cup (1 NLEA serving)	28	111	3	21.3	1.5	395	10.7	76	5.36	10.7	3.57	571	USDA SR Legacy 2021-10-28
171653	Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ	Breakfast Cereals	tbsp (1 NLEA serving)	14	52	3.7	8.1	1.1	372	26.6	58.1	7.78	10.2	21.4	11	USDA SR Legacy 2021-10-28
174635	Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran	Breakfast Cereals	cup (1 NLEA serving)	16	32	2.8	9.5	0.8	200	17.6	59.5	5.16	41.3		6	USDA SR Legacy 2021-10-28
172988	Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular	Breakfast Cereals	tbsp (1 NLEA serving)	14	51	4.4	6.9	1.3	366	31.4	49.4	9.56	11.9	7.14	6	USDA SR Legacy 2021-10-28
174639	Cereals ready-to-eat, UNCLE SAM CEREAL	Breakfast Cereals	cup (1 NLEA serving)	55	190	8.8	36.2	6.4	346	16	65.8	11.6	20.3	1.56	206	USDA SR Legacy 2021-10-28
169040	Cereals ready-to-eat, WEETABIX whole grain cereal	Breakfast Cereals	cup	57	211	6.5	46.5	1.6	371	11.4	81.5	2.86	11.4	5.71	371	USDA SR Legacy 2021-10-28
172973	Cereals ready-to-eat, chocolate-flavored frosted puffed corn	Breakfast Cereals	cup	30	122	1	26.2	1.1	405	3.34	87.2	3.5	3.8	43.7	534	USDA SR Legacy 2021-10-28
169039	Cereals ready-to-eat, frosted oat cereal with marshmallows	Breakfast Cereals	cup (1 NLEA serving)	30	120	2.1	25.4	1	400	7.1	84.7	3.33	4.3	36.1	533	USDA SR Legacy 2021-10-28
171646	Cereals ready-to-eat, granola, homemade	Breakfast Cereals	cup	122	597	16.7	65.8	29.6	489	13.7	53.9	24.3	8.9	19.8	26	USDA SR Legacy 2021-10-28
173912	Cereals ready-to-eat, rice, puffed, fortified	Breakfast Cereals	oz	14.2	57	0.9	12.8	0.1	402	6.3	89.8	0.5	1.7		3	USDA SR Legacy 2021-10-28
169077	Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits	Breakfast Cereals	cup (1 NLEA serving)	55	212	3.9	41.9	3.1	385	7.1	76.2	5.6	9.7	23.6	245	USDA SR Legacy 2021-10-28
173896	Cereals ready-to-eat, wheat germ, toasted, plain	Breakfast Cereals	cup	113	432	32.9	56	12.1	382	29.1	49.6	10.7	15.1	7.8	4	USDA SR Legacy 2021-10-28
173913	Cereals ready-to-eat, wheat, puffed, fortified	Breakfast Cereals	oz	14.2	52	2.1	11.3	0.2	364	14.7	79.6	1.2	4.4		4	USDA SR Legacy 2021-10-28
173914	Cereals, CREAM OF RICE, cooked with water, with salt	Breakfast Cereals	cup	244	127	2.2	28.1	0.2	52	0.9	11.5	0.1	0.1	0.04	173	USDA SR Legacy 2021-10-28
173900	Cereals, CREAM OF RICE, dry	Breakfast Cereals	cup (1 NLEA serving)	45	166	2.8	37.1	0.2	370	6.3	82.4	0.5	0.7	0.3	6	USDA SR Legacy 2021-10-28
173012	Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt	Breakfast Cereals	cup	237	130	4.6	25.4	0.9	55	1.95	10.7	0.37	1.5	2.98	4	USDA SR Legacy 2021-10-28
173011	Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt	Breakfast Cereals	cup	245	137	4	27.4	1	56	1.65	11.2	0.42	0.4	0.07	4	USDA SR Legacy 2021-10-28
